0.000000	0.000000	file start sync: d-14Nov10-d.au 14453.051068 verified d217-242 d228-247
0.000000	68.258437	ID047: Alpha Omega - Realism
8.262213	14.066393	note: ~start of record scratching
54.427935	58.886092	note: ~end of bassline
62.622037	66.286592	orig047 sync: B
62.622037	66.286592	track sync: B
67.726963	67.726963	orig048 start: B
67.726963	67.726963	orig048 start: B
67.809570	68.091570	orig048 sync: A
67.969480	67.969480	orig047 note: file start 048 -- tho exact start not 100% clear
67.993380	67.993380	orig047 end: B (mp3)
68.244899	68.244899	orig048 start: A
68.258414	68.258414	orig047 note: last signal - sync 048
68.258437	68.258437	orig047 end: B (wv)
68.258437	68.258437	orig047 end: B (wv) - sync 048
68.258437	68.258437	orig047 note: file start 048 (wv)
68.258437	68.258437	orig048 start: 047-sync-B
68.258437	245.953629	start048: ID: Downpour - Her Spectre Above Me Look
68.327507	68.327507	orig047 end: 2
68.327507	68.609507	track sync: A
82.005834	87.019997	note: ~"me, i'm going to die alone"
108.047134	119.288565	note: ~second friends clip
131.176985	154.872951	note: ~third clip - eats his own face
160.210608	178.892411	note: ~clips continue...
230.408896	235.342186	note: ~clear transition
231.478000	232.279000	orig048 sync: B
231.478000	232.279000	track sync: B
245.744599	245.744599	orig049 start: 1
245.744599	245.744599	orig049 start: 1
245.835297	246.239297	orig049 sync: 0 start pre-skip
245.915302	245.915302	orig049 start: 0
245.953629	245.953629	orig048 end: B
245.953629	245.953629	orig048 end: B
245.953629	245.953629	orig049 start: 048-sync-B
245.953629	699.023442	start049: ID: G-Money - Falling.mp3
246.006000	246.410000	track sync: 0 start pre-skip
299.362185	300.355175	orig049 sync: 1 pre-skip
299.362185	300.355175	track sync: 1 pre-skip
301.389542	304.721628	note: skip length 3.332s from start of skip section
301.389550	301.389550	orig049 note: split here to find skip in mix
301.389550	301.393211	note: skip section -- 0.004s glitch that doesn't fit (d-14Nov10-d and d228-247)
303.468386	303.933698	orig049 sync: A post-skip
303.468394	303.468394	orig049 note: split here to find skip in mix
304.721628	305.186941	track sync: A post-skip
332.552257	337.566421	note: ~da, only, only
376.216100	376.820100	orig049 sync: 3 post-skip
377.230000	377.834000	track sync: 3 post-skip
377.529928	377.534027	track sync: 3 post-skip
458.722599	459.132599	orig049 sync: 4 post-skip
459.476000	459.886000	track sync: 4 post-skip
534.346327	534.950327	orig049 sync: 5 post-skip
534.860000	535.464000	track sync: 5 post-skip
622.888493	627.740910	note: ~false stop
626.242735	626.851735	orig049 sync: 6 post-skip
626.466000	627.075000	track sync: 6 post-skip
648.363678	658.311132	note: ~transition
696.235941	697.304075	orig049 sync: B end
696.235941	697.304075	track sync: B end
697.892787	697.892787	orig050 start: B
697.892787	697.892787	orig050 start: B
698.630018	698.630018	orig050 start: 1
698.937456	698.937456	orig050 start: A
699.023442	699.023442	orig049 end: B
699.023442	699.023442	orig049 end: B
699.023442	699.023442	orig049 note: file start 050
699.023442	699.023442	orig050 start: sync-049-B
699.023442	1057.626120	start050: ID: DJ 3D - Cairo.mp3
699.246708	699.246708	orig049 end: 6 post-skip
699.776844	699.776844	orig049 end: 4 post-skip
700.276685	700.276685	orig049 end: A post-skip
722.666331	723.550331	orig050 sync: A
723.711000	724.595000	track sync: A
729.075535	734.979308	note: ~"The Ultimate Creature"
815.847225	821.013342	note: ~"The Ultimate Creature"
819.779769	820.585769	orig050 sync: 1
820.517000	821.323000	track sync: 1
966.212803	967.019803	orig050 sync: 2
966.486000	967.293000	track sync: 2
966.737782	972.228342	note: ~"The Ultimate Creature"
970.830745	977.119931	note: ~start transition
1037.016943	1040.510936	note: ~"Night Rider"
1052.725000	1053.526000	orig050 sync: B
1052.725000	1053.526000	track sync: B
1054.218837	1055.815758	orig050 note: "when you look at the night sk-"
1054.219119	1055.701711	note: "when you look at the night sk-"
1056.083551	1056.083551	orig051 start: .
1056.571488	1056.571488	orig051 start: B
1057.336846	1057.336846	orig051 start: 1
1057.601449	1057.601449	orig051 start: A
1057.626120	1057.626120	orig050 end: B
1057.626120	1057.626120	orig050 end: B signal to very end
1057.626120	1057.626120	orig050 note: file start 051
1057.626120	1057.626120	orig051 start: 050-sync-B
1057.626120	1393.767000	start051: ID: E-Sassin - Nightrider.mp3
1058.953102	1059.757102	orig051 sync: A
1060.471000	1061.275000	track sync: A
1083.348560	1083.352133	orig051 note: manual align window finding program align 1
1083.357302	1083.357302	orig051 note: manual align 1
1084.791243	1084.794816	note: manual window finding program align 1
1084.797098	1084.802902	note: align window (100 samples) program align 1
1084.800000	1084.800000	note: program align 1
1113.600000	1113.600000	note: program align 2
